OLD_URL,NEW_LOCAL_PATH,CATEGORY,DESCRIPTION
https://tempusbelgravia.co.uk/wp-content/webp-express/webp-images/uploads/2022/10/Liposuction.jpg.webp,/wp-content/themes/tempusbelgravia/images/treatments/surgical/liposuction.webp,surgical,Liposuction
https://tempusbelgravia.co.uk/wp-content/webp-express/webp-images/uploads/2022/10/Non-surgical-blepharoplast.jpg.webp,/wp-content/themes/tempusbelgravia/images/treatments/surgical/non-surgical-blepharoplasty.webp,surgical,Non-Surgical Blepharoplasty
https://tempusbelgravia.co.uk/wp-content/webp-express/webp-images/uploads/2022/10/Rhinoplasty.jpg.webp,/wp-content/themes/tempusbelgravia/images/treatments/surgical/rhinoplasty.webp,surgical,Rhinoplasty
https://tempusbelgravia.co.uk/wp-content/webp-express/webp-images/uploads/2022/10/Thigh-lift.jpg.webp,/wp-content/themes/tempusbelgravia/images/treatments/surgical/thigh-lift.webp,surgical,Thigh Lift
https://tempusbelgravia.co.uk/wp-content/webp-express/webp-images/uploads/2022/10/Upper-Lower-Blepharoplasty.jpg.webp,/wp-content/themes/tempusbelgravia/images/treatments/surgical/upper-lower-blepharoplasty.webp,surgical,Upper Lower Blepharoplasty
# Technology/Equipment Images
https://tempusbelgravia.co.uk/wp-content/webp-express/webp-images/uploads/2022/08/Morpheus8Machine-scaled.jpg.webp,/wp-content/themes/tempusbelgravia/images/technology/morpheus8-machine.webp,technology,Morpheus8 Machine
https://tempusbelgravia.co.uk/wp-content/webp-express/webp-images/uploads/2022/08/Emsculpt-Neo-Machine-scaled.jpg.webp,/wp-content/themes/tempusbelgravia/images/technology/emsculpt-neo-machine.webp,technology,Emsculpt Neo Machine
https://tempusbelgravia.co.uk/wp-content/webp-express/webp-images/uploads/2022/08/Focus-Dual-Machine-scaled.jpg.webp,/wp-content/themes/tempusbelgravia/images/technology/focus-dual-machine.webp,technology,Focus Dual Machine
https://tempusbelgravia.co.uk/wp-content/webp-express/webp-images/uploads/2022/08/HarmonyXL-Pro-Machine-scaled.jpg.webp,/wp-content/themes/tempusbelgravia/images/technology/harmony-xl-pro-machine.webp,technology,Harmony XL Pro Machine
https://tempusbelgravia.co.uk/wp-content/webp-express/webp-images/uploads/2022/08/Mychway-Machine-scaled.jpg.webp,/wp-content/themes/tempusbelgravia/images/technology/mychway-machine.webp,technology,Mychway Machine
https://tempusbelgravia.co.uk/wp-content/webp-express/webp-images/uploads/2022/08/Pixel-Machine-scaled.jpg.webp,/wp-content/themes/tempusbelgravia/images/technology/pixel-machine.webp,technology,Pixel Machine
https://tempusbelgravia.co.uk/wp-content/webp-express/webp-images/uploads/2022/08/SkinPen-Machine-scaled.jpg.webp,/wp-content/themes/tempusbelgravia/images/technology/skinpen-machine.webp,technology,SkinPen Machine
https://tempusbelgravia.co.uk/wp-content/webp-express/webp-images/uploads/2022/08/Ultherapy-Machine-scaled.jpg.webp,/wp-content/themes/tempusbelgravia/images/technology/ultherapy-machine.webp,technology,Ultherapy Machine
https://tempusbelgravia.co.uk/wp-content/webp-express/webp-images/uploads/2022/08/Fotona4DMachine-scaled.jpg.webp,/wp-content/themes/tempusbelgravia/images/technology/fotona4d-machine.webp,technology,Fotona4D Machine
https://tempusbelgravia.co.uk/wp-content/webp-express/webp-images/uploads/2022/10/Dermapen-Machine.jpg.webp,/wp-content/themes/tempusbelgravia/images/technology/dermapen-machine.webp,technology,Dermapen Machine
# Body Condition Images
https://tempusbelgravia.co.uk/wp-content/webp-express/webp-images/uploads/2023/01/Gynecomastia.jpg.webp,/wp-content/themes/tempusbelgravia/images/conditions/gynecomastia.webp,condition,Gynecomastia
https://tempusbelgravia.co.uk/wp-content/webp-express/webp-images/uploads/2023/01/Loose-Skin-and-stretch-marks.jpg.webp,/wp-content/themes/tempusbelgravia/images/conditions/loose-skin-stretch-marks.webp,condition,Loose Skin and Stretch Marks
https://tempusbelgravia.co.uk/wp-content/webp-express/webp-images/uploads/2023/01/Stubborn-Fat.jpg.webp,/wp-content/themes/tempusbelgravia/images/conditions/stubborn-fat.webp,condition,Stubborn Fat
https://tempusbelgravia.co.uk/wp-content/webp-express/webp-images/uploads/2023/01/Large-Pores.jpg.webp,/wp-content/themes/tempusbelgravia/images/conditions/large-pores.webp,condition,Large Pores
https://tempusbelgravia.co.uk/wp-content/webp-express/webp-images/uploads/2023/01/Sweating.jpg.webp,/wp-content/themes/tempusbelgravia/images/conditions/sweating.webp,condition,Sweating
https://tempusbelgravia.co.uk/wp-content/webp-express/webp-images/uploads/2023/01/Tattoo-Removal.jpg.webp,/wp-content/themes/tempusbelgravia/images/conditions/tattoo-removal.webp,condition,Tattoo Removal
https://tempusbelgravia.co.uk/wp-content/webp-express/webp-images/uploads/2023/01/Hair-Loss.jpg.webp,/wp-content/themes/tempusbelgravia/images/conditions/hair-loss.webp,condition,Hair Loss
https://tempusbelgravia.co.uk/wp-content/webp-express/webp-images/uploads/2023/01/Knee-Treatment.jpg.webp,/wp-content/themes/tempusbelgravia/images/conditions/knee-treatment.webp,condition,Knee Treatment
https://tempusbelgravia.co.uk/wp-content/webp-express/webp-images/uploads/2023/01/Laser-Hair-Removal.jpg.webp,/wp-content/themes/tempusbelgravia/images/conditions/laser-hair-removal-condition.webp,condition,Laser Hair Removal Condition
https://tempusbelgravia.co.uk/wp-content/webp-express/webp-images/uploads/2023/01/Snoring.jpg.webp,/wp-content/themes/tempusbelgravia/images/conditions/snoring.webp,condition,Snoring
# Facial Condition Images
https://tempusbelgravia.co.uk/wp-content/webp-express/webp-images/uploads/2023/01/Uneven-Skin-Tone.jpg.webp,/wp-content/themes/tempusbelgravia/images/conditions/uneven-skin-tone.webp,condition,Uneven Skin Tone
https://tempusbelgravia.co.uk/wp-content/webp-express/webp-images/uploads/2023/01/Under-Eye-Concerns.jpg.webp,/wp-content/themes/tempusbelgravia/images/conditions/under-eye-concerns.webp,condition,Under Eye Concerns
https://tempusbelgravia.co.uk/wp-content/webp-express/webp-images/uploads/2023/01/Tired-Eyes.jpg.webp,/wp-content/themes/tempusbelgravia/images/conditions/tired-eyes.webp,condition,Tired Eyes
https://tempusbelgravia.co.uk/wp-content/webp-express/webp-images/uploads/2023/01/Sun-Damage.jpg.webp,/wp-content/themes/tempusbelgravia/images/conditions/sun-damage.webp,condition,Sun Damage
https://tempusbelgravia.co.uk/wp-content/webp-express/webp-images/uploads/2023/01/Scarring.jpg.webp,/wp-content/themes/tempusbelgravia/images/conditions/scarring.webp,condition,Scarring
https://tempusbelgravia.co.uk/wp-content/webp-express/webp-images/uploads/2023/01/Poor-Skin-Quality.jpg.webp,/wp-content/themes/tempusbelgravia/images/conditions/poor-skin-quality.webp,condition,Poor Skin Quality
https://tempusbelgravia.co.uk/wp-content/webp-express/webp-images/uploads/2023/01/Poor-Jaw-Definition-1.jpg.webp,/wp-content/themes/tempusbelgravia/images/conditions/poor-jaw-definition.webp,condition,Poor Jaw Definition
https://tempusbelgravia.co.uk/wp-content/webp-express/webp-images/uploads/2023/01/Pigmentation.jpg.webp,/wp-content/themes/tempusbelgravia/images/conditions/pigmentation.webp,condition,Pigmentation
https://tempusbelgravia.co.uk/wp-content/webp-express/webp-images/uploads/2023/01/Neck-Concerns.jpg.webp,/wp-content/themes/tempusbelgravia/images/conditions/neck-concerns.webp,condition,Neck Concerns
https://tempusbelgravia.co.uk/wp-content/webp-express/webp-images/uploads/2023/01/Loss-of-Volume.jpg.webp,/wp-content/themes/tempusbelgravia/images/conditions/loss-of-volume.webp,condition,Loss of Volume
https://tempusbelgravia.co.uk/wp-content/webp-express/webp-images/uploads/2023/01/Lines-and-wrinkles.jpg.webp,/wp-content/themes/tempusbelgravia/images/conditions/lines-and-wrinkles.webp,condition,Lines and Wrinkles
https://tempusbelgravia.co.uk/wp-content/webp-express/webp-images/uploads/2023/01/Lip-Concerns.jpg.webp,/wp-content/themes/tempusbelgravia/images/conditions/lip-concerns.webp,condition,Lip Concerns
https://tempusbelgravia.co.uk/wp-content/webp-express/webp-images/uploads/2023/01/Facial-Asymmetry.jpg.webp,/wp-content/themes/tempusbelgravia/images/conditions/facial-asymmetry.webp,condition,Facial Asymmetry
https://tempusbelgravia.co.uk/wp-content/webp-express/webp-images/uploads/2023/01/Dull-Dehydrated-Skin.jpg.webp,/wp-content/themes/tempusbelgravia/images/conditions/dull-dehydrated-skin.webp,condition,Dull Dehydrated Skin
https://tempusbelgravia.co.uk/wp-content/webp-express/webp-images/uploads/2023/01/Blemish-and-Breakouts.jpg.webp,/wp-content/themes/tempusbelgravia/images/conditions/blemish-and-breakouts.webp,condition,Blemish and Breakouts
https://tempusbelgravia.co.uk/wp-content/webp-express/webp-images/uploads/2023/01/Age-Spots.jpg.webp,/wp-content/themes/tempusbelgravia/images/conditions/age-spots.webp,condition,Age Spots
https://tempusbelgravia.co.uk/wp-content/webp-express/webp-images/uploads/2023/01/Acne.jpg.webp,/wp-content/themes/tempusbelgravia/images/conditions/acne.webp,condition,Acne
# Wellness & Infusion Images
https://tempusbelgravia.co.uk/wp-content/webp-express/webp-images/uploads/2023/01/Anti-aging.jpg.webp,/wp-content/themes/tempusbelgravia/images/wellness/anti-aging.webp,wellness,Anti-aging
https://tempusbelgravia.co.uk/wp-content/webp-express/webp-images/uploads/2023/01/Energy-Boost.jpg.webp,/wp-content/themes/tempusbelgravia/images/wellness/energy-boost.webp,wellness,Energy Boost
https://tempusbelgravia.co.uk/wp-content/webp-express/webp-images/uploads/2023/01/Exercise-Recovery.jpg.webp,/wp-content/themes/tempusbelgravia/images/wellness/exercise-recovery.webp,wellness,Exercise Recovery
https://tempusbelgravia.co.uk/wp-content/webp-express/webp-images/uploads/2023/01/Fat-Loss.jpg.webp,/wp-content/themes/tempusbelgravia/images/wellness/fat-loss.webp,wellness,Fat Loss
https://tempusbelgravia.co.uk/wp-content/webp-express/webp-images/uploads/2023/01/Immunity-Boost.jpg.webp,/wp-content/themes/tempusbelgravia/images/wellness/immunity-boost.webp,wellness,Immunity Boost
https://tempusbelgravia.co.uk/wp-content/webp-express/webp-images/uploads/2023/01/Regenerative-Medicine.jpg.webp,/wp-content/themes/tempusbelgravia/images/wellness/regenerative-medicine.webp,wellness,Regenerative Medicine
https://tempusbelgravia.co.uk/wp-content/webp-express/webp-images/uploads/2023/01/Sleep-Stress.jpg.webp,/wp-content/themes/tempusbelgravia/images/wellness/sleep-stress.webp,wellness,Sleep & Stress
https://tempusbelgravia.co.uk/wp-content/webp-express/webp-images/uploads/2023/01/Vitamin-Replacement.jpg.webp,/wp-content/themes/tempusbelgravia/images/wellness/vitamin-replacement.webp,wellness,Vitamin Replacement
https://tempusbelgravia.co.uk/wp-content/webp-express/webp-images/uploads/2023/01/Wellness-Concerns.jpg.webp,/wp-content/themes/tempusbelgravia/images/wellness/wellness-concerns.webp,wellness,Wellness Concerns
# Clinic Interior & Ambiance
https://tempusbelgravia.co.uk/wp-content/webp-express/webp-images/uploads/2022/10/Clinic-scaled.jpeg.webp,/wp-content/themes/tempusbelgravia/images/clinic/clinic-interior.webp,clinic,Clinic Interior
https://tempusbelgravia.co.uk/wp-content/webp-express/webp-images/uploads/2022/10/Reception-scaled.jpeg.webp,/wp-content/themes/tempusbelgravia/images/clinic/reception.webp,clinic,Reception
# Badges & Certifications
https://tempusbelgravia.co.uk/wp-content/webp-express/webp-images/uploads/2024/07/1-CQC-Regulated-by-WHITE-135px.jpg.webp,/wp-content/themes/tempusbelgravia/images/badges/cqc-regulated.webp,badge,CQC Regulated Badge
https://tempusbelgravia.co.uk/wp-content/uploads/2023/04/google-reviews-2.png,/wp-content/themes/tempusbelgravia/images/badges/google-reviews.webp,badge,Google Reviews
https://tempusbelgravia.co.uk/wp-content/uploads/2022/09/verified.png,/wp-content/themes/tempusbelgravia/images/badges/verified.webp,badge,Verified Badge
# Local Files
favicon.ico,/wp-content/themes/tempusbelgravia/images/favicon.ico,misc,Favicon
images/logo.png,/wp-content/themes/tempusbelgravia/images/logo.webp,logo,Site Logo
